,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
1984,984,Wa fee nas fa3lan btenzel motara 3alshan fee manzoma bet3akeb el sha5s “ ezay enta mostahter keda yegelak corona”. Wa el by5af awy awy el 3ando had mat bsabab el virus dah. Rabena yatawalana brahmeto wa yetala3na men el donia el la totak deh yarab,0,,2022-01-24,enjymohd123,1565918420,fee nas fa3lan btenzel motara 3alshan fee manzoma bet3akeb sha5s ezay enta mostahter keda yegelak corona by5af awy awy 3ando had mat bsabab virus deh rabena yatawalana brahmeto yetala3na men donia totak deh yarab
1986,986,"Ye sab milke hamko pagal bana rahe hai,inko pata hai itna corona increase ho raha hai sab kuch band kr skte hain par school kholne ki bohot jaldi hai inko.#cancelboardexams#onlineexams",1,_Saksham1_,2022-01-24,_Saksham1_,1484113398116028423,sab milke hamko pagal bana rahe hai inko pata hai itna corona increase raha hai sab kuch band skte hain par school kholne bohot jaldi hai inko
1991,991,Corona kan suga min kuk,0,,2022-01-24,mr_empireman,4655971173,corona suga min kuk
1993,993,People and the community are so corrupted. Lama had ya3raf eno had nazal wa Howa 3ando corona ye2olo ezay enta “5anzer” keda mesh bet5af 3ala el hawalek. Ama ba2a Howa yenzel wa Howa 3ando corona ye2ol “ la2 asl Ana motar. We are not the same”. 😂 begad?????! Enta mesada2 nafsak,0,,2022-01-24,enjymohd123,1565918420,people and the community are corrupted had ya3raf eno had nazal howa 3ando corona ye2olo ezay enta 5anzer keda mesh bet5af 3ala hawalek sama ba2a howa yenzel howa 3ando corona ye2ol la2 asl ana motar are not the same begad enta mesada2 nafsak
1995,995,"@hary_rezpector @tempodotco Iya covidnya masih ada, itu karna bani kadrun pada ogah divaksin. So ga percaya sama virus corona.",0,,2022-01-24,BaimCikadap,1299383748258013186,iya covidnya karena bani kadrun tidak mau vaksin percaya virus corona
1996,996,"LANGSUNG DINO AJUR 4/7 NANIWA KENA CORONA
LINDUNGI OHASHI YA RABB. DIA SALAH SATU SEMANGAT HIDUP SAYA 😭",0,,2022-01-24,IvaMardiani,320027494,langsung dino ajur naniwa kena corona lindung ohashi rabb salah semangat hidup
1997,997,@JavedMustafa_ Online exam ho ya to promote kr dia jae kuoki corona ko itni jaldi control nhi kia ja skta,1,Ratnesh97196296,2022-01-24,Ratnesh97196296,1479830418006294532,online exam promote jae kuoki corona itni jaldi control nhi kia skta
2000,0,"@tempodotco Kepala Desa sampai Presiden memang..lalu kenapa dikejar baik baik pribadi,kelompok/ golongan..Karena ada ikutan fasilitas diperoleh baik dari halal sesuai per-uu atau haram yg diperoleh baik pribadi,  keluarga maupun oleh kelompok seperti ucapan viral anak penguasa..PRIVILEGE",0,,2022-01-25,kalap_corona,1221331924511150080,kepala desa presiden kejar pribadi kelompok golong ikut fasilitas oleh halal sesuai haram oleh pribadi keluarga kelompok ucap viral anak kuasa privilege
2002,2,@bagasbenar1 @dear_myslf Efek corona jadi banyak org gila menulis karangan,0,,2022-01-25,squidwrd__,1364433736524197892,efek corona org gila tulis karang
2003,3,@Aryprasetyo85 @detikcom Manusia yg 1ini.ngk nyadar.corona itu demen sm emas,0,,2022-01-25,Anti_drun,1288311012442087424,manusia 1ini ngk nyadar corona suka emas
2004,4,Pemerintah melaporkan kasus harian positif Corona hari ini sebanyak 4.878 kasus. Provinsi dengan kasus tertinggi dalam 24 jam terakhir adalah DKI Jakarta. https://t.co/0fJytwoCto,2,detikcom,2022-01-25,onniey_onniey,2912406889,perintah lapor hari positif corona 878 provinsi tinggi jam dki jakarta
2006,6,Hajia Bintu wondering who has corona https://t.co/f8juSJpjNr,10,HajiaBintu17,2022-01-25,starboydanquah1,1403655466689912833,hajia bintu wondering who has corona
2007,7,"@ganjarpranowo @FadiaARafiq mohon maaf, bpk gubernur, ibu bupati, kegiatan pembelajaran ptm belajar tatap muka mau kpn lg, sekolah cm 2 hr, kami para orang tua bingung, corona sdh pergi sdh vaksin. apa mau anak2 kita cuma dirumah mainan2 saja, mau jadi apa anak2 kita? normalkan.",1,,2022-01-25,kamal778956132,1486118100072546304,mohon maaf bapak gubernur bupati giat ajar ptm ajar tatap muka kapan sekolah orang tua bingung corona sdh pergi sdh vaksin anak2 rumah mainan2 anak2 normal
2008,8,@18Ajileye @DayeAbasi_David @Naija_PR Corona set,0,,2022-01-25,delight4you,399951256,corona set
2009,9,Presiden Joko Widodo atau Jokowi mengharapkan vaksinasi booster Covid-19 dapat melindungi masyarakat dari penularan virus Corona varian Omicron. https://t.co/TnyYoTh5Z5,0,,2022-01-25,kompascom,23343960,presiden joko widodo jokowi harap vaksinasi booster covid lindung masyarakat tular virus corona varian omicron
2010,10,"Kali ini, Seknas Jokowi justru memuja kinerja Menteri BUMN Erick Thohir.

Menurut terawang Seknas Jokowi, calon pemimpin masa depan Indonesia harus yang paham ekonomi, mengingat saat ini dihempas pandemi virus corona.

https://t.co/1LPfS3dJrv",15,yudianto99,2022-01-25,DScute_20,1360532477391949826,kali seknas jokowi puja kerja menteri bumn erick thohir terawang seknas jokowi calon pimpin indonesia paham ekonomi hempas pandemi virus corona
2012,12,"Some solo mentals ku KH style la than sollanum.. 😁

#Pavni ku Corona erunthalum illanalum ungalukulam enna?? Ungaluku ethum athula problem ah?? 🤭😂😂😂😂

#BiggBossTamil5",7,priya_liyaa,2022-01-25,sspunitha,259574265,some solo mentals style than sollanum corona erunthalum illanalum ungalukulam enna ungaluku ethum athula masalah
2013,13,"Seknas Jokowi justru puji kinerja Menteri BUMN Erick Thohir.
Menurut terawang Seknas Jokowi, calon pemimpin masa depan Indonesia harus yang paham ekonomi, mengingat saat ini dihempas pandemi virus corona.

https://t.co/b5fuAipuBl https://t.co/Zg3g7sRE1H",22,terbucinz,2022-01-25,DScute_20,1360532477391949826,seknas jokowi puji kerja menteri bumn erick thohir terawang seknas jokowi calon pimpin indonesia paham ekonomi hempas pandemi virus corona
2014,14,"Erick Thohir pantas ikut Pilpres 2024, karena @erickthohir mumpuni di bidang ekonomi dan piawai memimpin BUMN

Menurut Seknas Jokowi, calon pemimpin masa depan Indonesia harus yg paham ekonomi, mengingat saat ini dihempas pandemi corona karena kondisi ekonomi harus segera bangkit https://t.co/EvlDcjcwxD",24,Eka_Dutajaladri,2022-01-25,DScute_20,1360532477391949826,erick thohir pilpres 2024 mumpuni bidang ekonomi piawai pimpin bumn seknas jokowi calon pimpin indonesia paham ekonomi hempas pandemi corona kondisi ekonomi bangkit
2015,15,"Anthony Martial Resmi ke Sevilla, Jadi Rekan Corona di Lini Serang https://t.co/paV0PVkyPV #sevilla",0,,2022-01-25,inewsdotid,944180887171743745,anthony martial resmi sevilla rekan corona lini serang
2017,17,lah masa utasnya bisa kebal corona,0,,2022-01-25,ratmaharani,1133034597669670912,utas kebal corona
2018,18,"Bylbso kemama ashan el corona❌
Bylbso kemama ashan yedafo✅",0,,2022-01-25,SeifHalawany,3107584725,bylbso mama ashan corona bylbso mama ashan yedafo
2019,19,@iqrarulhassan Ab Corona ki waja sy chezen mhngi hn to khan kya kr skta atleat usny initiative to lya,0,,2022-01-25,AbdulHASHIRKHA1,1212588010094489601,corona waja chezen mhngi kan kya skta atleat usny initiative lya
2020,20,@iqrarulhassan @umar7ee Iqrar ul hassan corona k bad sirf pakistan mein hi nahi balkay sari duniya mein mehngai hui hai meinitaly mein hun aur yahan b mehngai hui hai,0,,2022-01-25,zee83shan83,1466167905729617924,iqrar hassan corona bad sirf pakistan mein nahi balkay sari duniya mein mehngai hui hai meinitaly mein hun aur yahan mehngai hui hai
2021,21,"#Data Corona Indonesia, 25 Januari: Tambah 4.878 Kasus Baru, Ada 24.856 Kasus Aktif - Kontan #Corona #Korona #VirusCorona https://t.co/iNNHb7hGZn",0,,2022-01-25,Berita_Corona,705224376422010881,corona indonesia januari 878 856 aktif kontan
2022,22,"#Tidak Ada Transmisi Lokal Corona Varian Baru di Sulsel, Omicron Takalar dari Maluku - Tribun Timur #Corona #Korona #VirusCorona https://t.co/5AqNvQ7S8S",0,,2022-01-25,Berita_Corona,705224376422010881,transmisi lokal corona varian sulsel omicron takalar malu tribun timur
2023,23,"Sebaran 4.878 Corona 25 Januari 2022, Tertinggi DKI Jakarta Sumbang 2.190 Kasus, Jabar 1.238 Kasus
 
https://t.co/2z7A29QApx via @tribunnews",0,,2022-01-25,tribunnews,124171593,sebar 878 corona januari 2022 tinggi dki jakarta sumbang 190 jabar 238 via
2024,24,"Kemlu: WNI Terkonfirmasi Covid-19 Tercatat di 7 Negara, 1 Meninggal di Suriah https://t.co/Wnc0fxIS8a via @tribunnews",0,,2022-01-25,tribunnews,124171593,kemlu wni konfirmasi covid catat negara tinggal suriah via
2026,26,"yooww pengen ketawa masa gw kena sp gegara ga corona test disekolah sebelum pelajaran yg literally gw gada gejala dan gw nawarin test diluar sekolah merekanya yg nolak, tapi endingna gw inisiatif test diluar setelah drama panjang dan NEGATIV ANJING",0,,2022-01-25,kanowvn12,859933711164293120,yooww ken ketawa kena gegara corona test seko ajar literally gada gejala nawarin test luar sekolah mereka nolak endingna inisiatif test luar drama negativ anjing
2027,27,@LumcyFN @QdBoom bol man heb corona,0,,2022-01-25,SmxshyFN,1355588279756849153,bol man heb corona
2028,28,Corona ki mbok uwis nehh,0,,2022-01-25,lisanova_sano,61999069,corona mbok uwis nehh
2029,29,Buka ig. banyak yang udah kumpul-kumpul acara besar dan sebagian besar gak pake masker. Ini ceritanya corona udah bubaran gitu?,0,,2022-01-25,pida_pidapi,172606826,buka sudah kumpul kumpul acara gak pakai masker cerita corona sudah bubar gitu
2030,30,@dahliaFATmawati Nimbun peci soalnya bisa mencegah corona,0,,2022-01-25,EirudoKun,239256797,nimbun peci cegah corona
2031,31,"Ada satu yang mungkin banyak orang2 lupa. Dan ini -imho- butuh pertolongan dari Pemilik Semesta. Penelitian juga. Lingkungan. 🌏

SARS yang pertama di 2002, usai di 2003.

MERS yang juga disebabkan keluarga virus corona di 2012, selesai sekitar akhir 2013-awal 2014.

Nearly zero.",9,dr_koko28,2022-01-25,ekurnia82,52363214,orang2 lupa in my humble opinion butuh tolong milik semesta teliti lingkung sars 2002 2003 mers sebab keluarga virus corona 2012 selesai 2013 2014 nearly zero
2033,33,"https://t.co/Y7UpQcnN5R

Jumlah sekolah di DKI Jakarta yang ditutup sementara kembali bertambah. Wagub DKI A Riza Patria mengatakan total 90 sekolah yang ditutup karena kasus Corona.",1,semiaji_w,2022-01-25,ErnaZahra,94804058,sekolah dki jakarta tutup tambah wagub dki riza patria total sekolah tutup corona
2034,34,"@BCangijo @em_haes Vaksin bukan obat, tdk ada jaminan org sudah vaksin tdk terpapar corona, malah tdk sedikit yg sudah vaksin malah lumpuh bhkan meninggal apakah negara bertanggung jawab, tidak!",0,,2022-01-25,Ramzan988541695,1427271099562151938,vaksin obat tidak jamin org vaksin tidak papar corona tidak vaksin lumpuh bhkan tinggal negara tanggung
2035,35,F*ck Corona man,0,,2022-01-25,KyroMakesMusic,1413446170895126528,corona man
2037,37,"@ChakuaTanzania Mwenyekiti Taifa CHAKUA @HassanMchanjama akitoa rai kwa abiria nchi nzima kipindi cha sikukuu za mwisho wa mwaka, pia kuendelea kushauri abiria waweze kupata chanjo ya corona kwa hiari kama ilivyoelekezwa na @wizara_afyatz na sisi kama Chakua basi tunaunga mkono https://t.co/GOX1mxJBlD",1,ChakuaTanzania,2022-01-25,tzDiscovery,2917514307,mwenyekiti taifa chakua akitoa rai kwa abiria nchi nzima kipindi cha sikukuu mwisho mwaka pia kuendelea kushauri abiria waweze kupata chanjo corona kwa hiari kama ilivyoelekezwa sisi kama chakua basi tunaunga mkono
2038,38,Hari ini dilaporkan ada tambahan 4.878 kasus positif COVID-19 di Indonesia. Sedangkan kasus sembuh bertambah 869 dan meninggal akibat Corona 20 orang. https://t.co/zBRxHj1kJl,0,,2022-01-25,detikcom,69183155,lapor tambah 878 positif covid indonesia sembuh tambah 869 tinggal akibat corona orang
2039,39,"Kwanini Mkuu wa WHO anasema corona naweza kuisha mwaka huu?

https://t.co/rjs8zJtfem https://t.co/64yNX4JQaq",8,bbcswahili,2022-01-25,tzDiscovery,2917514307,kwanini mkuu who anasema corona naweza kuisha mwaka huu
2041,41,@BiharHealthDept Bhai ye bihar h kitna bhi corona aaaye inko pahle exam hi dekhna h,0,,2022-01-25,ViratSa94305358,1409809386634059776,bhai bihar kitna bhi corona aaaye inko pahle exam dekhna
2042,42,"WHO: CORONA INAWEZA KUISHA MWISHO WA MWAKA 2022

Mkurugenzi Mkuu wa Shirika la Afya Duniani (WHO), Tedros Adhanom Ghebreyesus amesema ikiwa nchi zote zitachukua hatua zinazostahili, #COVID19 inaweza kuisha kufikia mwishoni mwa 2022

Soma - https://t.co/gW9mxFyrs8

#UVIKO3 #JFLeo https://t.co/vhy2zcvseO",7,JamiiForums,2022-01-25,lloyd_willz,2359210107,who corona inaweza kuisha mwisho mwaka 2022 mkurugenzi mkuu shirika afya duniani who tedros adhanom ghebreyesus amesema ikiwa nchi zote zitachukua hatua zinazostahili inaweza kuisha kufikia mwishoni mwa 2022 soma
2044,44,"Seknas Jokowi yg biasanya membabi buta membela Presiden Joko Widodo, tiba2 banting setir justru memuja kinerja Menteri BUMN @erickthohir, krn calon pemimpin masa depan Indonesia hrs yg paham ekonomi, mengingat saat ini dihempas pandemi virus corona.

https://t.co/JYI8N8pvdD https://t.co/rAP5te64sF",13,FelixMagath6,2022-01-25,RatuCebong,1333235321337614337,seknas jokowi babi buta bela presiden joko widodo tiba2 banting setir puja kerja menteri bumn karena calon pimpin indonesia harus paham ekonomi hempas pandemi virus corona
2046,46,Pk foi pegar corona 🤦🏽,0,,2022-01-25,felipetiburci14,1389366847720640575,foi pegar corona
2047,47,"Tak pasal2 corona dah settle, selesema burung pulak yang datang😌 https://t.co/MCXHErWEX8",0,,2022-01-25,nynnsz,1445078538231508994,pasal2 corona deh settle selesema burung pulak
2048,48,@Baba_yaga_bum Cyrk Corona Wirus 🤡🤡,0,,2022-01-25,PiotrB1983,1322493971667574784,cyrk corona wirus
2049,49,@CNN Corona virus tests positive for Sarah Palin.,0,,2022-01-25,richard71910647,1465952170293936139,corona virus tests positive for sarah palin
2051,51,"Ewa yawlad nass dwzna lbar7 frd 3nd lmdahsas dyal zahir, wld lmrayag fih corona jay kigolina wlhma ntzagl m3akom Sfee dazt dkchu ma3tit lta chiwld l9hba m3aya 7it kolhom 7assin bkarhom omnhd lminbar lay n3altabonmok azahir ghanchad zamk bok fchi zan9a makat5arajch ghanghtasbk👍🏻😂",1,zomax_123,2022-01-25,3301Acero,1387065885102313473,ewa yawlad nass dwzna lbar7 frd 3nd lmdahsas dyal zahir wld lmrayag fih corona jay kigolina wlhma ntzagl m3akom sfee dazt dkchu ma3tit lta chiwld l9hba m3aya 7it kolhom 7assin bkarhom omnhd lminbar lay n3altabonmok azahir ghanchad zamk bok fchi zan9a makat5arajch ghanghtasbk
2053,53,@Mkushiiii Walisema corona Imewakata stim,0,,2022-01-25,MngoniK,1402721830184628232,walisema corona imewakata stim
2054,54,@amndardrgs corona e beg 60p1,0,,2022-01-25,jadesolter,39616123,corona beg 60p1
2055,55,"@dr_koko28 Berarti yg bisa dipegang omongannya ttg virus corona, antara lain ibu siti fadhilah beliau ahli ttg virus dan terbukti di dunia, drh. Indro ahli virolog, dan lainnya yg memang ahlinya..

Klo lu kan ga ahli y ko? Jd ga usah didenger omongan lu y.
STOP PLANDEMI",2,Arkan21605372,2022-01-25,AnggiFebrianS1,893670563310313472,pegang omong tentang virus corona siti fadhilah beliau ahli tentang virus bukti dunia drh indro ahli virolog ahli kalau ahli didenger omong stop pandemi
2056,56,"Zindaghi mein ab tou bus blood group hi positive reh gaya hai. Is corona ne inna tension uthaya. 🤦🏻‍♀️😐😬😄

#Corona_3rdwave_omicron
#Meer",2,meer_sahiba,2022-01-25,MIRIRFAN415,1033785633695662080,zindaghi mein tou bus blood group positive reh gaya hai corona inna tension uthaya
2057,57,"@Kimberley20101 Ini bukan video anak sekolah menolak vaksin, video ini sudah ada jauh sebelum vaksin dan corona ada.",2,,2022-01-25,Ardhy_Mualo,338483353,video anak sekolah tolak vaksin video vaksin corona
2064,64,"Berita virus Corona data 2 negara 2
Facebook nama
YouTube nama
Dewa Ti Kau
hasantheng0901@gmail.com
Hp+6281316355555 https://t.co/SdChnoSXSI",0,,2022-01-25,HasanNagaApi10,1353658571762753538,berita virus corona data negara facebook nama youtube nama dewa kamu hasantheng0901 6281316355555
2066,66,Corona Imekuja na mambo mengi sana moja wapo ni ufungaji Shule Kwa wanafunzi wake • Sasa Kutana na Nchi zilizoongoza kufunga Kwa Mda mrefu zaidi Tangu Gonjwa liingie‼️ https://t.co/7OtpWxaxNn,1,swahilipopup,2022-01-25,KijitiKorongo,1051015597318963200,corona imekuja mambo mengi moja wapo ufungaji shule kwa wanafunzi wake sasa kutana nchi zilizoongoza kufunga kwa mda mrefu zaidi tangu gonjwa liingie
2068,68,@bwloct jir. apa kabar album butter? kan rilis nya pas corona.,0,,2022-01-25,KAMUFLASEU,208084444,anjing kabar album butter rilis nya pas corona
2069,69,@pantlp corona virus pe ab koi dhyan kyu nhi de rha #Election2022,0,,2022-01-25,Suraj3152,1418895500460298264,corona virus koi dhyan kyu nhi rha
2070,70,Nnti duitnya buat jalan jalan berdua pke modal dia si aku mah tinggal tindakan😂🥺tpi trhru si ini nmnya melatih skil juga si aku yg lulusan corona. Smpe sejauh itu dia mikirin aku yg sering bilng g pede terjun ke RS❤️ makasi y syng aku trhru🥺,0,,2022-01-25,AnisanurulHik19,1475273408656986114,nnti duit jalan jalan dua pke modal mah tinggal tindakantpi trhru nmnya latih skil lulus corona smpe mikirin bilng percaya diri terjun makas syng trhru
2071,71,@SujitRo76777168 Ye to corona ka bh baap h,1,,2022-01-25,ManojMe57878195,1424024444863881221,corona baap
2072,72,Mee Tang yang diaw mai me ma ra yad e corona wanๆ mai tam hear rai ha tar reung e sus https://t.co/GQFU8cLwgu,0,,2022-01-25,thisiswst2,1381230635126157317,mee tang diaw mai yad corona wan mai tam hear rai nanti reung sus
2073,73,"@FiloeMofokeng Kgotsong. Ke kwa bare leya kerekeng kadi 19 Feb, ke hore Corona e fedile 🙌",0,,2022-01-25,KAT_JKC,108892065,kgotsong kwa bare leya kerekeng kadi feb hore corona fedile
2075,75,"@binteeHussainn @syedafarwak Bs yr duaa kroo ""corona"" naa ayee 
Psl ke end tkk.",0,,2022-01-25,call_me_MR_Bean,1407350068311691265,duaa kroo corona naa ayee psl end tkk
2076,76,"With you (2021) tipe series dokumentasi penyebaran virus corona di Wuhan, mulai dari kasus pertama hingga... (To be continued) karena aku baru ep 1/20🙂",0,,2022-01-25,luminousaint,1442856346987098115,with you 2021 tipe series dokumentasi sebar virus corona wuhan continued
