,tweets,retweet_count,retweet_from,created_at,username,user_id
897,corona kek kambing,0,,2022-01-24 10:56:23,snwkasep,1265687533452578816
898,"HABARI NJEMA! Kipa wa pili wa timu ya taifa ya Comoros 🇰🇲 Ali Ahamada amefanyiwa vipimo na sasa hana maambukizi ya virusi vya Corona. Ataanza kwenye mechi yao dhidi ya Cameroon 🇨🇲 usiku wa leo. 

Makipa wote wa Comoros walikuwa wakose mchuano wa leo. 

#AFCON2021 https://t.co/PXy50FCzWA",0,,2022-01-24 10:55:57,mozzartbetkenya,931466455060762624
899,@SalmaSeelim Hwa brd bs shded shwya zy el corona keda,0,,2022-01-24 10:55:19,NawalElnagar,1138789186700554241
900,Deobo jangan gapapa2 aja saatnya teriak CORONA NGENTOTTTTTT,0,,2022-01-24 10:54:57,sunbrigith,1224971530473361409
901,@sambitswaraj CORONA nai hai ka,0,,2022-01-24 10:54:47,diguchandu,1398085199213199361
902,GUE SELAMA CORONA INI NAIK 6KG ANJJ,0,,2022-01-24 10:54:30,yongpinea,1417078568920645634
903,"WKWKWKWKWK, ekspetasi abis lulus sekolah mau lanjut kerja di tempat magang dulu, nyatanya? gajadi gara2 ada corona, dan nyatanya real kerja pas umur mau kepala 2 :D padahal eskpetasi ku dulu umur kepala 2 udah nikmatin kerja + hasil kerja, nyatanya di umur kepala 2 baru kerja :D https://t.co/Mp1Ky072eK",0,,2022-01-24 10:54:11,imJaehyune,1296456645879316482
904,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:53:59,kopiberkata,793183945
905,@ZouineMarwan Fik corona 3liha,0,,2022-01-24 10:53:28,benazso,819215898624061440
906,@Corona_Anbe @VelAdhitan_Here @MrInnocentt_ @personwhocare ivanum than da 🤬💔,0,,2022-01-24 10:53:20,Dfan_Nura,4405974199
907,Kurang BEDUL gimana lagi coba? https://t.co/Q9PDCgnkIF,11,,2022-01-24 10:53:12,_burnce,897759772220375042
908,@Dharmen20610393 @deeksha199820 @yadavakhilesh Aur dusra yha chunav jb tk na hua hai sb jayaj hota hai campaign se corona kaha hoga..bheed me jane se corona kaha hoga haa bss shadi me ya khi 10-12 log aksath rhe to corona hoga qki shadi me to exam dene valo se v jade log aate hoge shyd,1,Deeksha20452950,2022-01-24 10:52:59,Dharmen20610393,1122577510594560001
909,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:52:51,OzinBumiayu,1327612155873509377
910,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:52:47,djakarataloro,1242276214510772226
911,"@Dharmen20610393 @deeksha199820 @yadavakhilesh Postpone hua na na hu, repeat hua vo ab dubara exam ho ya na ho pr ye ak tarah se galat hai infact sb galat hi hai.jb 2017 ka hi dena tha sb to inte corona me exam kya krvana usi time krva diye hote itna propaganda kis baat ki nya paper bna hai ye vo 🙂",1,Deeksha20452950,2022-01-24 10:52:25,Dharmen20610393,1122577510594560001
912,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:52:21,mwildhan,561833630
913,"Ketika Virus Corona bisa membedakan perkawinan puteri Ulama Pejuang &amp; puteri artis

Satunya dikejar sampai mati bak teroris
Satunya dihadiri &amp; mendapat restu paduka

Disitu saya sbg dokter jd bingung, andai saya bisa interogasi itu virus Corona, kenapa dia sampai terpapar politik",4825,__Sridiana_3va,2022-01-24 10:51:36,fasyam7,1024240183770632193
914,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:50:44,doni_andalas,1433563322
915,@ehdamenano Ho'oh iku nggarai tambah nanges 🥲 Aku wes mewek nemen seng pas sho ngomong semangat banget iku. Nelongso ngono atiku jan yoalah ancen corona jancok.,0,,2022-01-24 10:50:13,windy__salto,1366664218661978114
916,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:48:45,mas_taqien,969626185
917,@bangagoengdu4 @dr_koko28 Bisnis penyakit buat nipu rakyat dosanya gede aplg yg ikut andil ngepromosiin corona.,0,,2022-01-24 10:48:37,DiaanaNama,876483760606265344
918,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:48:03,Soegieharto,381393471
919,@Oscars_Daddy Aiha bhi same hai 21 jan se sab educational institution off ho gaya hai corona ke liye.,0,,2022-01-24 10:47:57,Sid_is_my_soul,711600234099449856
920,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:47:54,Ngode17,1287378654104707072
921,"@HappySoulCapri @Oyye_Senpai Please kro bolna Sangeeta bol rhi thi, yaa fir koi back up pta ho toh btao, corona huya h use pta nhi kesa h?",0,,2022-01-24 10:47:29,Singhsangeetaa4,1402917577068847106
922,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:46:49,Komaria61627383,1330116521805361156
923,"Akhir tahun lalu, Tania Sibree meninggalkan pekerjaannya sebagai pengacara jasa keuangan di Hong Kong yang bergaji tinggi. Ia memilih kembali ke Australia daripada hidup lebih lama dengan pembatasan ketat virus corona di kota itu.

https://t.co/thIDZVy8Hf",1,,2022-01-24 10:45:00,voaindonesia,75077164
924,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:44:28,LuthfiRashya,1383813250316308483
925,"@DrMuradPTI ASLAM O ALUKUM. Sir kindly Please corona sicvation bht khrab h punjab mai sir.mharbani kr k kuxh new shdule bnya jaye Taky students k liye asani hoo. schools mn mask 😷 ka bhi koi istamal nh aur sanitiser to bht door ki bat h
Thank you 👍",0,,2022-01-24 10:42:51,rehan007_m,1471396319843471361
926,Ride tipis tipis ganteng sebelom ada  wabah Corona. 😷😷😷 https://t.co/M2wNQ0As4T https://t.co/9YDpSQZe86,0,,2022-01-24 10:42:51,krisnawan45,2222724822
927,@urfavvcrush pasukan corona pasti,0,,2022-01-24 10:42:46,tolakagin_,1335936433614274562
928,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:42:36,AntoniS56104828,1221159041679773696
929,"Corona Melonjak Seminggu Terakhir, PPKM Jawa Bali Dievaluasi Hari ini https://t.co/xtJHNK6KX9 lewat @newmalangpos",0,,2022-01-24 10:42:28,newmalangpos,1277782423766364160
930,"@DrChristianWin1 @manaf12hassan Hm...

LG Lotta

https://t.co/VfhWKlHzMZ",3,,2022-01-24 10:42:10,LottaViehler,1436396163381530625
931,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:42:04,MadzhabCinta9,992655859367866368
932,"@MahajayaK @LimbuMirchi @goelgauravbjp Modi government ayi hain, tabse GDP dekh lena aap. Niche aur niche hi jaati rahi hain. Toh ""Aapda mein Avasar"" karke aap GDP, Economy ki haalat ke liye sirf Corona ko zimmedar mat thehra.

Jara dekh lena 2014 se 2019 (Corona ke ane se pehle) tak ka GDP, Economy growth.",0,,2022-01-24 10:41:42,ExposPropaganda,1466748486091636739
933,"@Rishuahuja_ @SuresaYadava @DrKumarDewant @suryapsingh_IAS Pahli fursat me nikal, berojgari mahgai gareebi corona par baat kar, bhiksha ka patra.",0,,2022-01-24 10:41:21,Rajkuma67052008,1390234268941520896
934,Cepet cepet lulus deh kalo perlu Corona lagi sampe gua lulus SMK,0,,2022-01-24 10:39:14,ansjeon,1311609602853670912
935,"Kansela wa Ujerumani ataka sheria ya chanjo lazima
KANSELA wa Ujerumani Olaf Scholz amesema katika mahojiano yaliochapishwa kwamba ana imani nchi hiyo iko kwenye mkondo sahihi kuhusu sera zake za janga la virusi vya corona.
https://t.co/AwjZcreJD4
@habarizotetz https://t.co/XXb1ItAc6T",0,,2022-01-24 10:38:25,zanzibarleotz,813399249455120384
936,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:37:36,MuliaAhmad12,1405003000205119494
937,Iya ini buat corona dimana pun. Lu tuh bisa diem ga sih?,0,,2022-01-24 10:37:30,yeverdeen,1400431841224527873
938,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:36:06,ferrset,94720277
939,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:36:01,om_oga,134486035
940,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:35:10,jaya1perkasa,1075709206982848512
941,"@Sunset___17 corona itu piaraan si luhut, buat nakut2in rakyat..",0,,2022-01-24 10:34:52,prabutintaemas,1140890204649086976
942,"kangen masa sebelum corona osis banyak ngadain acara nginep, jadi petugas, main ke rumah temen... semuanya kangen bangett",0,,2022-01-24 10:33:55,hwanraacoty,1399939693190340612
943,"Government is saying that students ka future kharab ho raha hai school na khulne ki wajah se or exams na hone ki wajah se,ek baat batao agar bache zinda bachenge tab hi to future banega na.Gyms me corona ho skta hai par school me nahi#wahmodijiwah#maan gaye apko#cancelboardexams.",1,_Saksham1_,2022-01-24 10:33:10,_Saksham1_,1484113398116028423
944,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:33:08,Santo_Amora,1928887556
945,@ReallySwara Tera corona achha hua ka,0,,2022-01-24 10:33:06,jagdishshindet,1376403824005455874
946,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:32:51,bobsaid88,444697977
947,"Government is saying that students ka future kharab ho raha hai school na khulne ki wajah se or exams na hone ki wajah se,ek baat batao agar bache zinda bachenge tab hi to future banega na.Gyms me corona ho skta hai par school me nahi#wahmodijiwah#maan gaye apko#cancelboardexams.",1,,2022-01-24 10:32:22,_Saksham1_,1484113398116028423
948,PPLN positif Corona wajib isolasi atau karantina terpusat di tempat yang sudah disediakan pemerintah. Adakah opsi karantina mandiri bagi PPLN negatif COVID-19? https://t.co/WNcTG9OQnQ,0,,2022-01-24 10:32:12,detikHealth,104446991
949,@Micchikyunkyun Baca corochan awalnya mikir kecoa 😭 tapi apa hubungannya? Eh corona ternyata. Lemot bngt wkwk,0,,2022-01-24 10:32:12,tika0612,238142864
950,@User2024153584 Sb Corona ka kaam hai 😅😅,0,,2022-01-24 10:30:50,Ragib_08,1414912696617558018
951,"Bingung mau bayar kuliah pake apa, ortu bangkrut semenjak corona, pengahasilan ortu gak nutup ternyata buat biayain aku kuliah di swasta tau gitu aku gak kuliah",0,,2022-01-24 10:30:49,UUGHKAYY,949620870544179202
952,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:30:30,RatulangiSamy,848553225204543488
953,"@FranklineSigei8 Nangojea mabao, walitusumbua pale na Corona round hii ni wao",0,,2022-01-24 10:30:01,walubengovich,235200482
954,"Dukung program pemerintah untuk menekan sebaran corona virus atau yang akrab disapa covid-19, jajaran Bawaslu Kab. Barito Kuala memberikan andil dengan melakukan vaksin ke-3 jenis Pfizer. https://t.co/8HxeClFKe2",0,,2022-01-24 10:29:27,bawaslu_batola,1100774775243165696
955,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:28:53,AryaKamuning82,1462129231429652481
956,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:27:51,jeff_ikhlas,782173629429616640
957,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:27:50,3Andalas,1393751130983698435
958,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:26:02,Mukaertopo,2583033110
959,@creamylafte @BadmintonTalk Kurang ngikuti sekarang aku tuh. Soalnya kurang seru aja sejak corona ini,0,,2022-01-24 10:25:57,Parbujur30,1023779338628419584
960,@Dharmen20610393 @deeksha199820 @yadavakhilesh Aur dusra yha chunav jb tk na hua hai sb jayaj hota hai campaign se corona kaha hoga..bheed me jane se corona kaha hoga haa bss shadi me ya khi 10-12 log aksath rhe to corona hoga qki shadi me to exam dene valo se v jade log aate hoge shyd,1,,2022-01-24 10:25:52,Deeksha20452950,1393230982078107653
961,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:25:32,n0nin0n,296108392
962,"Waktu itu, ""Corona? Corona masuk Batam? Hah? Mobil Corona. Corona kan sudah pergi dari Indonesia."" https://t.co/llm7diXwNA",12,agusjabo333,2022-01-24 10:24:52,prima_kabsmg,1407592846635388932
963,"Polisi Bentrok Dengan Ribuan Massa Terkait Tindakan Pencegahan Virus Corona di Brussels, Belgia.
- - -
Belgian COVID-pass demo devolves into violence with police in Brussels.
- - -
#police #COVID #Brussels #Belgium https://t.co/oUYlNltyDF",0,,2022-01-24 10:24:36,Gazamediaa,1393561170376802307
964,@ArvindKejriwal hello sir delhi se saari corona ki pabandiyan kb tak hategi,0,,2022-01-24 10:24:33,ankush7503,1948648645
965,"@Dharmen20610393 @deeksha199820 @yadavakhilesh Postpone hua na na hu, repeat hua vo ab dubara exam ho ya na ho pr ye ak tarah se galat hai infact sb galat hi hai.jb 2017 ka hi dena tha sb to inte corona me exam kya krvana usi time krva diye hote itna propaganda kis baat ki nya paper bna hai ye vo 🙂",1,,2022-01-24 10:23:02,Deeksha20452950,1393230982078107653
966,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:22:45,syarifntoke,464759910
967,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:22:45,Rajadero1,1102375411202154496
969,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:22:13,manghari500,1453916394509115394
968,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:22:13,OKIAFRIANDI3,1271501689040670721
970,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:21:15,dhesmond4,1173318651555921920
971,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:19:41,SutanNadenggan,1469209782078697472
972,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:19:41,rakyatsembarang,149030345
973,@BeastSiva16 Ivan Vera 1 hour Kku Oru Thadava Hiii soldraan,0,,2022-01-24 10:19:21,Corona_Anbe,1388311204435689479
974,"Akibatnya bisa stres (makan tak enak, tidur tak nyenyak)maka daya tahan tubuh akan menurun.padahal daya tahan tubuh adlh obat yg paling mujarab menghadapi Virus Corona.""
@kanwilbpnjateng

#ATRBPNKiniLebihBaik
#ATRBPNMajuDanModern
#MelayaniProfesionalTerpercaya
#KantahBanjarnegara",0,,2022-01-24 10:19:21,bpnbanjarnegara,3975615739
975,"Himachal me government keh rahi hai ki school me corona safety protocols jada follow honge ghar k muquable,hame kyu pagal bna rahe ho inka matlab ye hua ki ghar me corona hoga or school me nahi hogato bhai kyu band kiya hai sab kuch gyms or baki cheezo pe rok kyu lagai hai#noexam",1,_Saksham1_,2022-01-24 10:18:34,_Saksham1_,1484113398116028423
976,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:18:02,Catatan_Penting,3301241917
977,@SedCorners Jin ko crona hota ziyada tar death ho jatay hun Shafqat ki qismat aisay hai keh dosri bar bhe bach jay bs y Corona ka dang ha aur Crona ke name par country ko lota ja rha ha,0,,2022-01-24 10:17:39,MKashif79268554,1459389765820813321
978,"Himachal me government keh rahi hai ki school me corona safety protocols jada follow honge ghar k muquable,hame kyu pagal bna rahe ho inka matlab ye hua ki ghar me corona hoga or school me nahi hogato bhai kyu band kiya hai sab kuch gyms or baki cheezo pe rok kyu lagai hai#noexam",1,,2022-01-24 10:17:29,_Saksham1_,1484113398116028423
979,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:17:20,Momoboy2019,1269624579703668738
980,@queennKrii Beli face shield buat anakku sekolah. Soalnya stok dirumah udah tinggal 2biji doang kak. Semoga anak2sekolah di indonesia dijauhkan dari virus corona atau apapun 🤲🏻 https://t.co/HeK0SIMH3m,0,,2022-01-24 10:16:59,hanya_fiani_nia,1405376032299884547
981,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:16:57,samienz,239634399
982,"Praktikum Design (Corona-Kompatibel) in #Berlin
#kakoiiBerlinTokio #dasauge #jobs → https://t.co/NLxLeqAcxU",0,,2022-01-24 10:16:01,dasauge_jobs,29430823
983,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:15:40,Camelaila1,1361294716172525569
984,Wa fee nas fa3lan btenzel motara 3alshan fee manzoma bet3akeb el sha5s “ ezay enta mostahter keda yegelak corona”. Wa el by5af awy awy el 3ando had mat bsabab el virus dah. Rabena yatawalana brahmeto wa yetala3na men el donia el la totak deh yarab,0,,2022-01-24 10:14:18,enjymohd123,1565918420
985,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:14:17,rizal9973,1926389684
986,"Ye sab milke hamko pagal bana rahe hai,inko pata hai itna corona increase ho raha hai sab kuch band kr skte hain par school kholne ki bohot jaldi hai inko.#cancelboardexams#onlineexams",1,_Saksham1_,2022-01-24 10:14:17,_Saksham1_,1484113398116028423
987,"Ye sab milke hamko pagal bana rahe hai,inko pata hai itna corona increase ho raha hai sab kuch band kr skte hain par school kholne ki bohot jaldi hai inko.#cancelboardexams#onlineexams",1,,2022-01-24 10:14:08,_Saksham1_,1484113398116028423
988,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:14:04,albert_semuel,1425096883551313931
989,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:13:24,R_Soentana,1327982620701982724
990,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:11:45,firmanstosa,1483309927678750722
991,Corona kan suga min kuk,0,,2022-01-24 10:11:05,mr_empireman,4655971173
992,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:10:59,pinokio_togog,102665002
993,People and the community are so corrupted. Lama had ya3raf eno had nazal wa Howa 3ando corona ye2olo ezay enta “5anzer” keda mesh bet5af 3ala el hawalek. Ama ba2a Howa yenzel wa Howa 3ando corona ye2ol “ la2 asl Ana motar. We are not the same”. 😂 begad?????! Enta mesada2 nafsak,0,,2022-01-24 10:10:25,enjymohd123,1565918420
994,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:09:43,muchtamarudin,116386037
